/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"progress": [512, 65], "task": "early_stop"}
{"returns": 4.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 84826737.40555404, "units": "items/s", "task": "train"}
{"progress": [513, 65], "task": "early_stop"}
{"returns": 4.21875, "loss": 0.16722439229488373, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9194910.611178286, "units": "items/s", "task": "train"}
{"progress": [514, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87958857.39319259, "units": "items/s", "task": "train"}
{"progress": [515, 65], "task": "early_stop"}
{"returns": 4.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91291996.84073095, "units": "items/s", "task": "train"}
{"progress": [516, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88498344.10473609, "units": "items/s", "task": "train"}
{"progress": [517, 65], "task": "early_stop"}
{"returns": 4.4375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85357330.97990243, "units": "items/s", "task": "train"}
{"progress": [518, 65], "task": "early_stop"}
{"returns": 4.421875, "loss": 0.14950068295001984, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9329406.689745992, "units": "items/s", "task": "train"}
{"progress": [519, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 81243257.41275781, "units": "items/s", "task": "train"}
{"progress": [520, 65], "task": "early_stop"}
{"returns": 4.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85853191.60602598, "units": "items/s", "task": "train"}
{"progress": [521, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94668016.17015874, "units": "items/s", "task": "train"}
{"progress": [522, 65], "task": "early_stop"}
{"returns": 4.515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90786597.22303839, "units": "items/s", "task": "train"}
{"progress": [523, 65], "task": "early_stop"}
{"returns": 4.4765625, "loss": 0.13779160380363464, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9389174.672926163, "units": "items/s", "task": "train"}
{"progress": [524, 65], "task": "early_stop"}
{"returns": 4.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89160219.93324289, "units": "items/s", "task": "train"}
{"progress": [525, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 93061266.85032661, "units": "items/s", "task": "train"}
{"progress": [526, 65], "task": "early_stop"}
{"returns": 4.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87006599.652078, "units": "items/s", "task": "train"}
{"progress": [527, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88105202.9082184, "units": "items/s", "task": "train"}
{"progress": [528, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.12874867022037506, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9485009.676749224, "units": "items/s", "task": "train"}
{"progress": [529, 65], "task": "early_stop"}
{"returns": 4.3125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85993274.54379548, "units": "items/s", "task": "train"}
{"progress": [530, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92212640.12659994, "units": "items/s", "task": "train"}
{"progress": [531, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94335078.9406547, "units": "items/s", "task": "train"}
{"progress": [532, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88226654.36580586, "units": "items/s", "task": "train"}
{"progress": [533, 65], "task": "early_stop"}
{"returns": 4.421875, "loss": 0.11909687519073486, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9575568.184499318, "units": "items/s", "task": "train"}
{"progress": [534, 65], "task": "early_stop"}
{"returns": 4.390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90760918.0916119, "units": "items/s", "task": "train"}
{"progress": [535, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 96244510.65072256, "units": "items/s", "task": "train"}
{"progress": [536, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 84728230.11847855, "units": "items/s", "task": "train"}
{"progress": [537, 65], "task": "early_stop"}
{"returns": 4.46875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 80744400.20296079, "units": "items/s", "task": "train"}
{"progress": [538, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.10980798304080963, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9680400.315920787, "units": "items/s", "task": "train"}
{"progress": [539, 65], "task": "early_stop"}
{"returns": 4.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87699330.09097536, "units": "items/s", "task": "train"}
{"progress": [540, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 97457219.20027213, "units": "items/s", "task": "train"}
{"progress": [541, 65], "task": "early_stop"}
{"returns": 4.453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 95256596.07597108, "units": "items/s", "task": "train"}
{"progress": [542, 65], "task": "early_stop"}
{"returns": 4.453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88541449.63243477, "units": "items/s", "task": "train"}
{"progress": [543, 65], "task": "early_stop"}
{"returns": 4.4453125, "loss": 0.10268531739711761, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9757875.019262573, "units": "items/s", "task": "train"}
{"progress": [544, 65], "task": "early_stop"}
{"returns": 4.28125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92624938.55675682, "units": "items/s", "task": "train"}
{"progress": [545, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89717784.86950192, "units": "items/s", "task": "train"}
{"progress": [546, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 86308444.79840118, "units": "items/s", "task": "train"}
{"progress": [547, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92367488.67487259, "units": "items/s", "task": "train"}
{"progress": [548, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.09911699593067169, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9806010.236716181, "units": "items/s", "task": "train"}
{"progress": [549, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87343848.31154068, "units": "items/s", "task": "train"}
{"progress": [550, 65], "task": "early_stop"}
{"returns": 4.2265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87210765.96389319, "units": "items/s", "task": "train"}
{"progress": [551, 65], "task": "early_stop"}
{"returns": 4.2734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89519482.2141978, "units": "items/s", "task": "train"}
{"progress": [552, 65], "task": "early_stop"}
{"returns": 4.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89838390.41867061, "units": "items/s", "task": "train"}
{"progress": [553, 65], "task": "early_stop"}
{"returns": 4.25, "loss": 0.0938810259103775, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9934481.659812601, "units": "items/s", "task": "train"}
{"progress": [554, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88268689.4859106, "units": "items/s", "task": "train"}
{"progress": [555, 65], "task": "early_stop"}
{"returns": 4.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88865449.67450845, "units": "items/s", "task": "train"}
{"progress": [556, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90854950.2103132, "units": "items/s", "task": "train"}
{"progress": [557, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88331625.97881743, "units": "items/s", "task": "train"}
{"progress": [558, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.09025664627552032, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10026051.16681732, "units": "items/s", "task": "train"}
{"progress": [559, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89519001.25831237, "units": "items/s", "task": "train"}
{"progress": [560, 65], "task": "early_stop"}
{"returns": 4.328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 100190536.52986881, "units": "items/s", "task": "train"}
{"progress": [561, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 101371297.79453279, "units": "items/s", "task": "train"}
{"progress": [562, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92315278.2159553, "units": "items/s", "task": "train"}
{"progress": [563, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.08752690255641937, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10142615.281629203, "units": "items/s", "task": "train"}
{"progress": [564, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87145519.14541197, "units": "items/s", "task": "train"}
{"progress": [565, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 93009353.24774602, "units": "items/s", "task": "train"}
{"progress": [566, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94137177.63543928, "units": "items/s", "task": "train"}
{"progress": [567, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102491107.08181699, "units": "items/s", "task": "train"}
{"progress": [568, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0871833860874176, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10281411.702016747, "units": "items/s", "task": "train"}
{"progress": [569, 65], "task": "early_stop"}
{"returns": 4.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 98681246.017061, "units": "items/s", "task": "train"}
{"progress": [570, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102795583.7577314, "units": "items/s", "task": "train"}
{"progress": [571, 65], "task": "early_stop"}
{"returns": 4.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91023908.57383797, "units": "items/s", "task": "train"}
{"progress": [572, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 51435761.52736581, "units": "items/s", "task": "train"}
{"progress": [573, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.08745801448822021, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10264012.95549924, "units": "items/s", "task": "train"}
{"progress": [574, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 98410728.05301623, "units": "items/s", "task": "train"}
{"progress": [575, 65], "task": "early_stop"}
{"returns": 4.25, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102933288.88163401, "units": "items/s", "task": "train"}
{"progress": [576, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94050230.28041844, "units": "items/s", "task": "train"}
{"progress": [577, 65], "task": "early_stop"}
{"returns": 4.328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 95999037.3940215, "units": "items/s", "task": "train"}
{"progress": [578, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.08653281629085541, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10429824.125924202, "units": "items/s", "task": "train"}
{"progress": [579, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91523575.99613972, "units": "items/s", "task": "train"}
{"progress": [580, 65], "task": "early_stop"}
{"returns": 4.3125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 93290232.5340076, "units": "items/s", "task": "train"}
{"progress": [581, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94446512.28002414, "units": "items/s", "task": "train"}
{"progress": [582, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 108614754.92995499, "units": "items/s", "task": "train"}
{"progress": [583, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.08702818304300308, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10439114.411593704, "units": "items/s", "task": "train"}
{"progress": [584, 65], "task": "early_stop"}
{"returns": 4.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 102852842.31666566, "units": "items/s", "task": "train"}
{"progress": [585, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 106504552.09349765, "units": "items/s", "task": "train"}
{"progress": [586, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
