/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:104: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion=standard. In future JAX releases this will result in an error.
  warnings.warn(
/tmp/output/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:125: UserWarning: Explicitly requested dtype int64 requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"returns": 4.1796875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 74130576.12434493, "units": "items/s", "task": "train"}
{"progress": [513, 65], "task": "early_stop"}
{"returns": 4.21875, "loss": 0.16722439229488373, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9187546.587753773, "units": "items/s", "task": "train"}
{"progress": [514, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 73959878.09872788, "units": "items/s", "task": "train"}
{"progress": [515, 65], "task": "early_stop"}
{"returns": 4.4140625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 75709579.67916311, "units": "items/s", "task": "train"}
{"progress": [516, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 75250429.55766812, "units": "items/s", "task": "train"}
{"progress": [517, 65], "task": "early_stop"}
{"returns": 4.4375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 76429833.1720407, "units": "items/s", "task": "train"}
{"progress": [518, 65], "task": "early_stop"}
{"returns": 4.421875, "loss": 0.14950069785118103, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9266746.816034313, "units": "items/s", "task": "train"}
{"progress": [519, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 74290940.8146578, "units": "items/s", "task": "train"}
{"progress": [520, 65], "task": "early_stop"}
{"returns": 4.40625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 75685676.2752374, "units": "items/s", "task": "train"}
{"progress": [521, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 80118161.82876606, "units": "items/s", "task": "train"}
{"progress": [522, 65], "task": "early_stop"}
{"returns": 4.515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 75185501.61694843, "units": "items/s", "task": "train"}
{"progress": [523, 65], "task": "early_stop"}
{"returns": 4.4765625, "loss": 0.13779160380363464, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9391568.709891172, "units": "items/s", "task": "train"}
{"progress": [524, 65], "task": "early_stop"}
{"returns": 4.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 74712992.78868303, "units": "items/s", "task": "train"}
{"progress": [525, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 79304002.93405305, "units": "items/s", "task": "train"}
{"progress": [526, 65], "task": "early_stop"}
{"returns": 4.3515625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 79087245.42236307, "units": "items/s", "task": "train"}
{"progress": [527, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 77145222.52382417, "units": "items/s", "task": "train"}
{"progress": [528, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.12874865531921387, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9472393.000587517, "units": "items/s", "task": "train"}
{"progress": [529, 65], "task": "early_stop"}
{"returns": 4.3125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 74275372.51491968, "units": "items/s", "task": "train"}
{"progress": [530, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 80814989.35299839, "units": "items/s", "task": "train"}
{"progress": [531, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 74967673.6733166, "units": "items/s", "task": "train"}
{"progress": [532, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 76505565.63069212, "units": "items/s", "task": "train"}
{"progress": [533, 65], "task": "early_stop"}
{"returns": 4.421875, "loss": 0.11909687519073486, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9518057.502696013, "units": "items/s", "task": "train"}
{"progress": [534, 65], "task": "early_stop"}
{"returns": 4.390625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 76640309.9651605, "units": "items/s", "task": "train"}
{"progress": [535, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 79199299.07141432, "units": "items/s", "task": "train"}
{"progress": [536, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 75893375.65605313, "units": "items/s", "task": "train"}
{"progress": [537, 65], "task": "early_stop"}
{"returns": 4.46875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 71461738.07066531, "units": "items/s", "task": "train"}
{"progress": [538, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.10980798304080963, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9646913.647429043, "units": "items/s", "task": "train"}
{"progress": [539, 65], "task": "early_stop"}
{"returns": 4.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 73058919.99999213, "units": "items/s", "task": "train"}
{"progress": [540, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 78662022.58512947, "units": "items/s", "task": "train"}
{"progress": [541, 65], "task": "early_stop"}
{"returns": 4.453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 81337942.56191786, "units": "items/s", "task": "train"}
{"progress": [542, 65], "task": "early_stop"}
{"returns": 4.453125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 81163091.61257154, "units": "items/s", "task": "train"}
{"progress": [543, 65], "task": "early_stop"}
{"returns": 4.4453125, "loss": 0.10268531739711761, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9769736.73966687, "units": "items/s", "task": "train"}
{"progress": [544, 65], "task": "early_stop"}
{"returns": 4.28125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 76499441.96173482, "units": "items/s", "task": "train"}
{"progress": [545, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 80549245.17581008, "units": "items/s", "task": "train"}
{"progress": [546, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 79882892.27369736, "units": "items/s", "task": "train"}
{"progress": [547, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83168532.1624528, "units": "items/s", "task": "train"}
{"progress": [548, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0991169884800911, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 9851299.451653043, "units": "items/s", "task": "train"}
{"progress": [549, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 78231731.13734922, "units": "items/s", "task": "train"}
{"progress": [550, 65], "task": "early_stop"}
{"returns": 4.2265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83485984.64952114, "units": "items/s", "task": "train"}
{"progress": [551, 65], "task": "early_stop"}
{"returns": 4.2734375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 80689887.15651794, "units": "items/s", "task": "train"}
{"progress": [552, 65], "task": "early_stop"}
{"returns": 4.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83360901.15031444, "units": "items/s", "task": "train"}
{"progress": [553, 65], "task": "early_stop"}
{"returns": 4.25, "loss": 0.0938810184597969, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10188434.578655591, "units": "items/s", "task": "train"}
{"progress": [554, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 81028955.54039091, "units": "items/s", "task": "train"}
{"progress": [555, 65], "task": "early_stop"}
{"returns": 4.265625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 84662000.14808704, "units": "items/s", "task": "train"}
{"progress": [556, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94164125.29038516, "units": "items/s", "task": "train"}
{"progress": [557, 65], "task": "early_stop"}
{"returns": 4.3203125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 94320023.31452703, "units": "items/s", "task": "train"}
{"progress": [558, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.09025664627552032, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10228333.205885738, "units": "items/s", "task": "train"}
{"progress": [559, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 84066479.38527426, "units": "items/s", "task": "train"}
{"progress": [560, 65], "task": "early_stop"}
{"returns": 4.328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 90596096.62785207, "units": "items/s", "task": "train"}
{"progress": [561, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87028944.5205037, "units": "items/s", "task": "train"}
{"progress": [562, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83373025.00280507, "units": "items/s", "task": "train"}
{"progress": [563, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.08752690255641937, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10276101.96987558, "units": "items/s", "task": "train"}
{"progress": [564, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 80395918.59497805, "units": "items/s", "task": "train"}
{"progress": [565, 65], "task": "early_stop"}
{"returns": 4.4296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88048736.70829576, "units": "items/s", "task": "train"}
{"progress": [566, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83145605.19512323, "units": "items/s", "task": "train"}
{"progress": [567, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87476693.68307263, "units": "items/s", "task": "train"}
{"progress": [568, 65], "task": "early_stop"}
{"returns": 4.4609375, "loss": 0.087183378636837, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10375736.50505998, "units": "items/s", "task": "train"}
{"progress": [569, 65], "task": "early_stop"}
{"returns": 4.3984375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85414960.07482958, "units": "items/s", "task": "train"}
{"progress": [570, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 87587257.25768998, "units": "items/s", "task": "train"}
{"progress": [571, 65], "task": "early_stop"}
{"returns": 4.3828125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83464332.29023674, "units": "items/s", "task": "train"}
{"progress": [572, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83763130.71145928, "units": "items/s", "task": "train"}
{"progress": [573, 65], "task": "early_stop"}
{"returns": 4.3671875, "loss": 0.08745801448822021, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10431880.369915595, "units": "items/s", "task": "train"}
{"progress": [574, 65], "task": "early_stop"}
{"returns": 4.2890625, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 86368864.15940824, "units": "items/s", "task": "train"}
{"progress": [575, 65], "task": "early_stop"}
{"returns": 4.25, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91478630.78224558, "units": "items/s", "task": "train"}
{"progress": [576, 65], "task": "early_stop"}
{"returns": 4.3046875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 92093873.84208812, "units": "items/s", "task": "train"}
{"progress": [577, 65], "task": "early_stop"}
{"returns": 4.328125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88113404.45730256, "units": "items/s", "task": "train"}
{"progress": [578, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.08653281629085541, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10544044.943767672, "units": "items/s", "task": "train"}
{"progress": [579, 65], "task": "early_stop"}
{"returns": 4.296875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 83466027.49159037, "units": "items/s", "task": "train"}
{"progress": [580, 65], "task": "early_stop"}
{"returns": 4.3125, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89907125.98849487, "units": "items/s", "task": "train"}
{"progress": [581, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 89727883.0930113, "units": "items/s", "task": "train"}
{"progress": [582, 65], "task": "early_stop"}
{"returns": 4.375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 88205295.1383647, "units": "items/s", "task": "train"}
{"progress": [583, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.08702818304300308, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 10559600.102273494, "units": "items/s", "task": "train"}
{"progress": [584, 65], "task": "early_stop"}
{"returns": 4.21875, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 85923356.07282752, "units": "items/s", "task": "train"}
{"progress": [585, 65], "task": "early_stop"}
{"returns": 4.34375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 91359620.15120484, "units": "items/s", "task": "train"}
{"progress": [586, 65], "task": "early_stop"}
{"returns": 4.3359375, "loss": 0.0, "task": "train"}
{"memory_peak": 638.88916015625, "units": "MiB", "task": "train"}
{"rate": 81316886.95356992, "units": "items/s", "task": "train"}
