/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/ops/scatter.py:108: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=float32 to dtype=bool with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/scratch/bouthilx/venv/torch/lib/python3.12/site-packages/jax/_src/numpy/array_methods.py:124: UserWarning: Explicitly requested dtype <class 'jax.numpy.int64'> requested in astype is not available, and will be truncated to dtype int32. To enable more dtypes, set the jax_enable_x64 configuration option or the JAX_ENABLE_X64 shell environment variable. See https://github.com/jax-ml/jax#current-gotchas for more.
{"rate": 2510566045.3276567, "units": "items/s", "task": "train"}
{"progress": [10269, 65], "task": "early_stop"}
{"returns": 77.8515625, "loss": 0.1854037046432495, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2439914669.7093596, "units": "items/s", "task": "train"}
{"progress": [10270, 65], "task": "early_stop"}
{"returns": 78.71875, "loss": 0.16123086214065552, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2486064281.000532, "units": "items/s", "task": "train"}
{"progress": [10271, 65], "task": "early_stop"}
{"returns": 78.6953125, "loss": 0.1762501448392868, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2518154941.1779423, "units": "items/s", "task": "train"}
{"progress": [10272, 65], "task": "early_stop"}
{"returns": 78.609375, "loss": 0.17873932421207428, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2503245003.7390347, "units": "items/s", "task": "train"}
{"progress": [10273, 65], "task": "early_stop"}
{"returns": 78.3046875, "loss": 0.19610682129859924, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2424153507.0215325, "units": "items/s", "task": "train"}
{"progress": [10274, 65], "task": "early_stop"}
{"returns": 78.7421875, "loss": 0.19563952088356018, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2503450650.5326805, "units": "items/s", "task": "train"}
{"progress": [10275, 65], "task": "early_stop"}
{"returns": 78.1796875, "loss": 0.16088353097438812, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2478460881.178464, "units": "items/s", "task": "train"}
{"progress": [10276, 65], "task": "early_stop"}
{"returns": 78.21875, "loss": 0.20983314514160156, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2513684903.484554, "units": "items/s", "task": "train"}
{"progress": [10277, 65], "task": "early_stop"}
{"returns": 78.03125, "loss": 0.18958652019500732, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2476409201.3863664, "units": "items/s", "task": "train"}
{"progress": [10278, 65], "task": "early_stop"}
{"returns": 78.703125, "loss": 0.16620653867721558, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2514397925.8564887, "units": "items/s", "task": "train"}
{"progress": [10279, 65], "task": "early_stop"}
{"returns": 79.453125, "loss": 0.18370072543621063, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2516664222.561028, "units": "items/s", "task": "train"}
{"progress": [10280, 65], "task": "early_stop"}
{"returns": 80.28125, "loss": 0.18819259107112885, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2509679023.5144844, "units": "items/s", "task": "train"}
{"progress": [10281, 65], "task": "early_stop"}
{"returns": 81.53125, "loss": 0.15813378989696503, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2476546886.700659, "units": "items/s", "task": "train"}
{"progress": [10282, 65], "task": "early_stop"}
{"returns": 79.8828125, "loss": 0.1999116837978363, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2526893370.9284277, "units": "items/s", "task": "train"}
{"progress": [10283, 65], "task": "early_stop"}
{"returns": 79.5703125, "loss": 0.16077923774719238, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2489076926.5713797, "units": "items/s", "task": "train"}
{"progress": [10284, 65], "task": "early_stop"}
{"returns": 78.390625, "loss": 0.1940944492816925, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2483958398.772992, "units": "items/s", "task": "train"}
{"progress": [10285, 65], "task": "early_stop"}
{"returns": 76.296875, "loss": 0.20751792192459106, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2496485372.7960105, "units": "items/s", "task": "train"}
{"progress": [10286, 65], "task": "early_stop"}
{"returns": 76.5546875, "loss": 0.1980399191379547, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2371336734.390613, "units": "items/s", "task": "train"}
{"progress": [10287, 65], "task": "early_stop"}
{"returns": 75.4453125, "loss": 0.19799382984638214, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2427472142.167123, "units": "items/s", "task": "train"}
{"progress": [10288, 65], "task": "early_stop"}
{"returns": 75.0859375, "loss": 0.2021297812461853, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2511477013.910413, "units": "items/s", "task": "train"}
{"progress": [10289, 65], "task": "early_stop"}
{"returns": 75.0859375, "loss": 0.18556305766105652, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2447146822.0817437, "units": "items/s", "task": "train"}
{"progress": [10290, 65], "task": "early_stop"}
{"returns": 75.078125, "loss": 0.19810551404953003, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2505947308.963833, "units": "items/s", "task": "train"}
{"progress": [10291, 65], "task": "early_stop"}
{"returns": 76.4296875, "loss": 0.17045553028583527, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2454437033.29213, "units": "items/s", "task": "train"}
{"progress": [10292, 65], "task": "early_stop"}
{"returns": 75.578125, "loss": 0.2257869839668274, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2506440023.6383624, "units": "items/s", "task": "train"}
{"progress": [10293, 65], "task": "early_stop"}
{"returns": 75.703125, "loss": 0.1738087236881256, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2498187616.757132, "units": "items/s", "task": "train"}
{"progress": [10294, 65], "task": "early_stop"}
{"returns": 76.6953125, "loss": 0.16982612013816833, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2497722398.4160247, "units": "items/s", "task": "train"}
{"progress": [10295, 65], "task": "early_stop"}
{"returns": 76.21875, "loss": 0.1732080727815628, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2469799186.9101796, "units": "items/s", "task": "train"}
{"progress": [10296, 65], "task": "early_stop"}
{"returns": 77.234375, "loss": 0.19820554554462433, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2513423322.5405955, "units": "items/s", "task": "train"}
{"progress": [10297, 65], "task": "early_stop"}
{"returns": 77.234375, "loss": 0.15435731410980225, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2483712732.1400986, "units": "items/s", "task": "train"}
{"progress": [10298, 65], "task": "early_stop"}
{"returns": 77.8828125, "loss": 0.19070479273796082, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2468152147.219163, "units": "items/s", "task": "train"}
{"progress": [10299, 65], "task": "early_stop"}
{"returns": 78.4609375, "loss": 0.20456036925315857, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2504674431.7926326, "units": "items/s", "task": "train"}
{"progress": [10300, 65], "task": "early_stop"}
{"returns": 78.140625, "loss": 0.19060324132442474, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2520389616.867849, "units": "items/s", "task": "train"}
{"progress": [10301, 65], "task": "early_stop"}
{"returns": 76.9609375, "loss": 0.19883926212787628, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2475424228.3392186, "units": "items/s", "task": "train"}
{"progress": [10302, 65], "task": "early_stop"}
{"returns": 79.125, "loss": 0.2073228359222412, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2481999610.5921626, "units": "items/s", "task": "train"}
{"progress": [10303, 65], "task": "early_stop"}
{"returns": 79.828125, "loss": 0.18688467144966125, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2489233782.7712603, "units": "items/s", "task": "train"}
{"progress": [10304, 65], "task": "early_stop"}
{"returns": 78.2265625, "loss": 0.16351096332073212, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2525238156.5011, "units": "items/s", "task": "train"}
{"progress": [10305, 65], "task": "early_stop"}
{"returns": 77.484375, "loss": 0.16794437170028687, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2482185985.026288, "units": "items/s", "task": "train"}
{"progress": [10306, 65], "task": "early_stop"}
{"returns": 79.71875, "loss": 0.19848644733428955, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2469190414.6494484, "units": "items/s", "task": "train"}
{"progress": [10307, 65], "task": "early_stop"}
{"returns": 76.1640625, "loss": 0.1994595229625702, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2514992645.13844, "units": "items/s", "task": "train"}
{"progress": [10308, 65], "task": "early_stop"}
{"returns": 74.5625, "loss": 0.17710205912590027, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2490365895.9614043, "units": "items/s", "task": "train"}
{"progress": [10309, 65], "task": "early_stop"}
{"returns": 73.109375, "loss": 0.17458024621009827, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2512750249.8131733, "units": "items/s", "task": "train"}
{"progress": [10310, 65], "task": "early_stop"}
{"returns": 74.0390625, "loss": 0.2154325246810913, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2513276728.96467, "units": "items/s", "task": "train"}
{"progress": [10311, 65], "task": "early_stop"}
{"returns": 74.7265625, "loss": 0.2184859961271286, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2522841607.9634347, "units": "items/s", "task": "train"}
{"progress": [10312, 65], "task": "early_stop"}
{"returns": 74.84375, "loss": 0.21553045511245728, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2501297821.8819222, "units": "items/s", "task": "train"}
{"progress": [10313, 65], "task": "early_stop"}
{"returns": 72.8671875, "loss": 0.198106050491333, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2490422702.758758, "units": "items/s", "task": "train"}
{"progress": [10314, 65], "task": "early_stop"}
{"returns": 73.6796875, "loss": 0.2194163054227829, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2517706606.3621716, "units": "items/s", "task": "train"}
{"progress": [10315, 65], "task": "early_stop"}
{"returns": 74.140625, "loss": 0.21424205601215363, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2484490490.4602633, "units": "items/s", "task": "train"}
{"progress": [10316, 65], "task": "early_stop"}
{"returns": 73.6484375, "loss": 0.19600947201251984, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2510290021.806852, "units": "items/s", "task": "train"}
{"progress": [10317, 65], "task": "early_stop"}
{"returns": 73.4921875, "loss": 0.18691937625408173, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2519090093.5187716, "units": "items/s", "task": "train"}
{"progress": [10318, 65], "task": "early_stop"}
{"returns": 72.671875, "loss": 0.20746350288391113, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2515338141.077277, "units": "items/s", "task": "train"}
{"progress": [10319, 65], "task": "early_stop"}
{"returns": 71.6171875, "loss": 0.19095349311828613, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2416848384.104474, "units": "items/s", "task": "train"}
{"progress": [10320, 65], "task": "early_stop"}
{"returns": 71.6171875, "loss": 0.14904141426086426, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2429424436.958191, "units": "items/s", "task": "train"}
{"progress": [10321, 65], "task": "early_stop"}
{"returns": 72.359375, "loss": 0.17602388560771942, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2509220547.300631, "units": "items/s", "task": "train"}
{"progress": [10322, 65], "task": "early_stop"}
{"returns": 72.4296875, "loss": 0.18707987666130066, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2500268205.969088, "units": "items/s", "task": "train"}
{"progress": [10323, 65], "task": "early_stop"}
{"returns": 73.65625, "loss": 0.1697079986333847, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2496126714.043127, "units": "items/s", "task": "train"}
{"progress": [10324, 65], "task": "early_stop"}
{"returns": 73.609375, "loss": 0.20658734440803528, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2466010734.1496487, "units": "items/s", "task": "train"}
{"progress": [10325, 65], "task": "early_stop"}
{"returns": 72.546875, "loss": 0.20228272676467896, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2505591760.67725, "units": "items/s", "task": "train"}
{"progress": [10326, 65], "task": "early_stop"}
{"returns": 72.375, "loss": 0.21095916628837585, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2491618492.732951, "units": "items/s", "task": "train"}
{"progress": [10327, 65], "task": "early_stop"}
{"returns": 72.375, "loss": 0.21383783221244812, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2497121573.6244287, "units": "items/s", "task": "train"}
{"progress": [10328, 65], "task": "early_stop"}
{"returns": 72.375, "loss": 0.1995668113231659, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2514105512.4374185, "units": "items/s", "task": "train"}
{"progress": [10329, 65], "task": "early_stop"}
{"returns": 72.75, "loss": 0.17889264225959778, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2494068327.911618, "units": "items/s", "task": "train"}
{"progress": [10330, 65], "task": "early_stop"}
{"returns": 72.2734375, "loss": 0.1693696528673172, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2507026339.922655, "units": "items/s", "task": "train"}
{"progress": [10331, 65], "task": "early_stop"}
{"returns": 71.6171875, "loss": 0.18647274374961853, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2504883824.5914083, "units": "items/s", "task": "train"}
{"progress": [10332, 65], "task": "early_stop"}
{"returns": 71.6171875, "loss": 0.17808033525943756, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2534998838.445104, "units": "items/s", "task": "train"}
{"progress": [10333, 65], "task": "early_stop"}
{"returns": 71.0703125, "loss": 0.22277067601680756, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2532092836.2141476, "units": "items/s", "task": "train"}
{"progress": [10334, 65], "task": "early_stop"}
{"returns": 71.796875, "loss": 0.15867124497890472, "task": "train"}
{"memory_peak": 668.400634765625, "units": "MiB", "task": "train"}
{"rate": 2526697744.537754, "units": "items/s", "task": "train"}
{"progress": [10335, 65], "task": "early_stop"}
{"returns": 70.9453125, "loss": 0.20592881739139557, "task": "train"}
